100 1000
196 196 200 198 203 199 201 203 200 203 201 200 199 203 200 158 154 156 153 156 152 156 153 153 157 158 154 152 159 152 157 160 151 151 161 152 155 158 155 153 157 159 152 152 159 155 157 156 158 154 156 8 4 10 10 9 3 10 9 6 9 10 7 6 9 8 4 5 5 0 2 7 4 10 3 5 7 6 5 5 7 9 5 6 6 10 3 6 3 9 7 2 2 8 100 94 103 97 98 99 
194 194 198 196 201 197 198 201 197 200 199 198 196 201 198 156 151 154 151 154 150 154 151 151 154 155 152 150 157 150 155 157 149 149 158 150 152 156 152 150 155 156 149 149 157 152 155 154 155 151 154 6 2 8 7 7 1 8 8 6 7 8 5 4 8 6 2 5 3 2 0 5 3 8 2 5 6 4 2 4 6 7 3 6 6 8 4 6 2 7 6 2 4 7 97 92 101 95 96 96 
189 190 193 191 196 193 194 197 193 196 195 193 192 196 194 151 147 149 146 150 145 150 146 146 150 151 148 146 153 145 150 153 145 144 154 145 148 151 148 146 150 152 145 145 153 148 151 149 151 147 149 2 3 7 4 2 4 5 8 8 5 4 5 3 7 1 3 8 3 7 5 0 5 5 5 7 5 3 3 5 5 5 2 8 6 5 7 7 5 4 7 6 8 7 93 88 96 91 91 92 
194 194 198 196 201 197 199 201 198 201 199 198 197 201 198 156 151 153 150 154 150 154 151 151 154 155 152 150 157 150 155 157 149 149 158 150 152 156 152 150 155 156 149 149 157 152 155 154 155 151 154 5 4 6 6 7 1 7 6 4 5 7 3 5 5 5 4 3 2 4 3 5 0 7 1 3 4 6 4 2 4 5 5 4 3 6 3 3 1 6 4 2 4 5 96 91 100 94 95 95 
188 189 192 190 195 191 193 195 192 195 194 192 191 195 192 150 145 147 144 148 144 148 145 145 148 149 146 144 151 144 149 151 143 143 152 144 146 150 146 144 149 150 143 143 151 146 149 148 149 145 148 3 8 4 1 4 7 1 5 7 2 1 4 8 5 4 7 9 5 10 8 5 7 0 8 8 4 8 8 6 4 3 7 8 5 2 9 7 8 1 6 9 10 5 89 84 93 87 88 88 
194 195 198 196 201 197 199 202 198 201 200 198 197 201 199 156 152 154 151 154 150 154 151 151 155 156 152 150 157 150 155 158 149 149 159 150 153 156 153 151 155 157 150 150 158 153 156 154 156 152 154 6 3 7 7 7 1 7 7 4 6 7 4 5 6 6 3 4 2 3 2 5 1 8 0 3 5 6 4 3 5 6 4 4 4 7 3 4 0 7 5 1 3 6 97 92 100 95 95 96 
196 196 200 198 203 199 201 203 200 202 201 200 198 203 200 157 153 155 152 156 151 156 152 152 156 157 154 152 159 151 156 159 151 151 160 152 154 158 154 152 157 158 151 151 159 154 157 156 157 153 155 7 6 5 8 9 4 7 4 1 6 8 3 8 4 8 6 1 4 5 5 7 3 8 3 0 4 9 7 3 4 5 7 1 3 6 2 1 3 7 2 3 3 4 97 92 100 95 96 96 
192 193 196 194 199 195 197 199 196 199 198 196 195 199 196 154 149 151 148 152 147 152 149 148 152 153 150 148 155 148 153 155 147 147 156 148 150 154 150 148 153 154 147 147 155 150 153 152 153 149 152 4 6 2 4 6 5 3 3 3 2 4 1 7 2 5 6 5 3 7 6 5 4 4 5 4 0 8 7 2 0 2 6 4 1 3 5 3 5 4 2 6 7 2 93 88 97 91 92 92 
190 190 194 192 197 193 194 197 193 196 195 194 192 197 194 152 148 150 147 150 146 150 147 147 151 152 148 146 153 146 151 154 145 145 154 146 149 152 148 147 151 153 146 146 153 149 151 150 152 148 150 5 3 10 7 5 5 8 10 10 8 7 7 1 10 4 3 9 5 6 4 3 6 8 6 9 8 0 2 7 8 8 1 10 8 9 8 9 6 7 9 6 8 10 95 90 98 93 93 94 
192 192 195 194 198 195 196 199 195 198 197 196 194 198 196 154 149 151 148 152 148 152 149 149 152 153 150 148 155 148 152 155 147 147 156 148 150 154 150 148 153 154 147 147 155 150 153 152 153 149 151 5 1 9 7 5 3 8 9 8 7 7 6 1 9 4 1 7 4 5 2 3 4 8 4 7 7 2 0 5 6 8 1 8 7 8 6 7 4 7 8 4 6 8 96 91 99 94 94 95 
193 194 197 195 200 196 198 201 197 200 199 197 196 200 198 155 150 153 150 153 149 153 150 150 153 155 151 149 156 149 154 156 148 148 157 149 152 155 151 150 154 156 149 148 156 152 154 153 155 150 153 5 5 4 5 6 3 5 4 3 4 6 1 6 3 5 5 3 2 5 4 5 2 6 3 3 2 7 5 0 2 3 6 3 1 4 4 2 3 5 2 4 5 3 95 90 98 93 93 94 
192 192 196 194 199 195 197 199 196 198 197 196 195 199 196 153 149 151 148 152 147 152 148 148 152 153 149 148 155 147 152 155 147 147 156 147 150 153 150 148 153 154 147 147 155 150 153 151 153 149 151 4 6 3 4 6 5 3 3 4 2 4 1 7 3 5 6 5 3 7 6 5 4 4 5 4 0 8 6 2 0 2 6 5 2 2 5 3 5 3 3 6 7 2 93 88 96 91 92 92 
191 191 195 193 198 194 196 198 195 197 196 195 194 198 195 152 148 150 147 150 146 151 147 147 151 152 148 146 153 146 151 154 146 146 155 146 149 152 149 147 151 153 146 146 154 149 152 150 152 148 150 4 7 2 3 6 6 2 3 5 0 3 2 8 3 5 7 6 4 9 7 5 5 3 6 5 2 8 8 3 2 0 7 6 3 1 7 4 6 3 4 7 8 2 92 86 95 89 90 91 
191 191 195 193 198 194 195 198 194 197 196 195 193 198 195 153 148 151 148 151 147 151 148 148 152 152 149 147 154 147 152 154 146 146 155 147 150 153 149 148 152 154 146 146 154 150 152 151 153 148 151 4 1 9 6 4 3 7 9 8 7 6 6 1 9 3 1 8 4 5 3 2 5 7 4 7 6 1 1 6 6 7 0 8 7 7 7 8 5 6 8 5 7 8 95 90 98 93 93 94 
197 197 200 199 203 199 201 204 200 203 202 200 199 203 201 158 153 155 152 156 152 156 153 153 156 158 154 152 159 152 157 159 151 151 160 152 154 158 154 152 157 158 151 151 159 155 157 156 158 153 156 8 7 5 8 10 5 8 4 1 6 8 4 9 4 8 7 1 5 6 6 8 4 8 4 1 4 10 8 3 5 6 8 0 3 7 3 1 4 8 2 4 4 4 97 92 101 95 96 96 
194 194 197 196 201 197 198 201 197 200 199 198 196 201 198 155 150 153 150 153 149 153 150 150 154 155 151 149 156 149 154 156 148 148 157 149 152 155 151 150 154 156 149 148 156 152 154 153 155 150 153 5 6 3 5 7 4 5 3 2 3 6 1 8 2 6 6 3 3 6 6 6 3 5 4 3 1 8 7 1 2 3 7 3 0 4 4 2 4 5 1 5 6 2 94 89 98 92 93 93 
190 190 194 192 197 193 195 197 194 196 195 194 193 197 194 151 147 149 146 149 145 150 146 146 150 151 147 145 152 145 150 153 145 144 154 145 148 151 148 146 150 152 145 145 153 148 151 149 151 147 149 4 8 2 3 5 7 1 3 6 1 3 3 8 4 5 7 7 5 10 8 5 6 2 7 6 3 9 8 4 2 1 7 7 4 0 8 5 7 2 5 8 9 3 91 85 94 88 89 90 
197 197 200 199 204 200 201 204 200 203 202 201 199 203 201 158 154 156 153 156 152 157 153 153 157 158 154 152 159 152 157 160 151 151 161 152 155 158 155 153 157 159 152 152 160 155 158 156 158 154 156 8 5 7 9 9 3 9 6 3 7 9 5 8 6 8 6 2 4 3 4 7 3 9 3 2 5 8 6 4 5 7 7 3 4 8 0 3 2 8 4 2 2 6 98 93 102 96 97 97 
195 196 199 197 202 198 200 202 199 202 201 199 198 202 199 156 152 154 151 155 150 155 152 151 155 156 153 151 158 151 155 158 150 150 159 151 153 157 153 151 156 157 150 150 158 153 156 155 156 152 155 7 7 4 7 8 5 6 3 1 5 7 3 8 3 7 7 2 4 6 6 7 3 7 4 1 3 9 7 2 3 4 8 1 2 5 3 0 4 6 1 5 5 3 96 91 99 94 94 95 
195 195 199 197 202 198 199 202 198 201 200 199 197 202 199 156 152 154 151 155 151 155 151 151 155 156 153 151 158 151 155 158 150 150 159 151 153 157 153 151 156 157 150 150 158 153 156 155 156 152 154 6 3 7 7 7 1 8 6 4 6 8 4 5 6 6 4 3 3 3 2 5 1 8 0 3 5 6 4 3 5 6 5 4 4 7 2 4 0 7 5 1 3 6 97 92 101 95 96 96 
189 189 192 191 196 192 193 196 192 195 194 193 191 196 193 150 145 148 145 148 144 149 145 145 149 150 146 144 151 144 149 152 143 143 153 144 147 150 147 145 149 151 144 144 152 147 150 148 150 146 148 2 6 4 1 3 6 1 5 7 2 1 4 6 5 3 6 8 4 9 7 4 6 1 7 7 4 7 7 5 3 3 6 8 5 2 8 6 7 0 6 8 10 5 90 85 94 88 89 89 
195 195 198 197 202 198 199 202 198 201 200 198 197 201 199 156 151 153 150 154 150 154 151 151 154 156 152 150 157 150 155 157 149 149 158 150 152 156 152 150 155 156 150 149 157 153 155 154 156 151 154 7 7 3 7 8 5 6 2 1 4 7 3 9 2 7 7 3 4 7 6 7 4 6 5 2 2 9 8 2 3 4 8 2 1 5 4 1 5 6 0 5 6 2 95 90 98 93 93 94 
195 196 199 197 202 198 200 202 199 202 200 199 198 202 200 157 152 155 152 155 151 155 152 152 156 157 153 151 158 151 156 159 150 150 160 151 154 157 153 152 156 158 151 151 158 154 156 155 157 153 155 7 3 8 8 8 2 8 7 5 7 8 5 6 7 7 4 4 3 2 2 6 2 9 1 3 6 6 4 4 6 7 5 4 5 8 2 5 1 8 5 0 2 7 98 93 101 96 96 97 
197 198 201 199 204 201 202 205 201 204 203 201 200 204 202 159 155 157 154 158 153 158 154 154 158 159 156 154 161 153 158 161 152 152 162 153 156 159 156 154 158 160 153 153 161 156 159 157 159 155 157 9 6 9 10 10 4 10 8 5 9 10 6 8 7 9 6 3 5 2 4 8 4 10 3 3 7 8 6 5 7 8 7 4 6 9 2 5 3 10 6 2 0 7 100 95 103 98 98 99 
193 194 197 195 200 196 198 200 197 200 199 197 196 200 197 154 150 152 149 152 148 153 149 149 153 154 150 149 156 148 153 156 148 148 157 149 151 154 151 149 154 155 148 148 156 151 154 152 154 150 152 6 8 1 5 8 6 4 1 3 2 6 2 9 1 7 8 5 4 8 7 7 5 5 6 4 2 10 8 3 2 2 8 4 2 3 6 3 6 5 2 7 7 0 93 88 97 91 92 92 
121 122 122 123 127 121 126 127 124 125 126 122 123 127 123 77 71 74 71 75 70 78 74 73 74 79 72 71 78 71 79 77 73 72 78 73 73 77 74 71 79 77 72 69 78 74 78 76 77 71 77 92 96 92 90 91 97 90 93 96 91 90 94 95 93 92 96 98 95 100 97 93 96 89 97 97 93 95 96 95 93 92 95 97 94 91 98 96 97 90 95 98 100 93 0 5 5 3 5 3 
123 124 124 126 130 124 129 130 126 127 129 125 126 129 125 79 73 77 73 77 73 80 77 75 77 82 74 73 81 74 81 79 75 74 81 75 75 79 76 73 81 79 75 72 80 76 80 79 80 74 79 86 91 87 85 85 91 85 88 91 86 84 89 90 88 87 91 93 89 94 92 88 91 84 92 92 88 90 91 90 88 86 90 92 89 85 93 91 92 85 90 93 95 88 5 0 9 3 5 6 
117 117 117 119 123 117 122 123 119 120 122 117 119 122 118 72 66 69 66 70 66 73 70 68 70 75 67 66 74 67 74 72 68 67 74 68 68 72 69 66 74 72 68 65 73 69 73 72 73 66 72 95 99 95 93 94 100 93 97 100 95 93 97 98 97 95 99 101 98 103 101 96 100 93 100 100 97 98 99 98 96 95 98 101 98 94 102 99 101 94 98 101 103 97 5 9 0 6 5 8 
121 122 122 123 127 122 126 127 124 125 126 122 123 127 123 77 71 74 71 75 70 78 74 73 74 79 72 71 79 71 79 77 73 72 79 73 73 77 74 71 78 77 72 69 78 74 78 76 78 71 77 89 94 90 88 88 94 88 91 94 89 87 92 93 91 90 94 96 92 97 95 91 94 87 95 95 91 93 94 93 91 89 93 95 92 88 96 94 95 88 93 96 98 91 3 3 6 0 3 5 
118 119 119 120 125 119 123 124 121 122 124 119 120 124 120 74 68 71 68 72 68 75 71 70 72 76 69 68 76 68 76 74 70 69 76 70 70 74 71 68 75 74 69 67 75 71 75 73 75 68 74 90 94 90 88 89 95 88 92 95 90 88 92 93 92 90 94 96 93 98 96 91 95 88 95 96 92 93 94 93 92 90 93 96 93 89 97 94 96 89 93 96 98 92 5 5 5 3 0 8 
124 125 125 126 130 124 129 130 127 128 130 125 126 130 126 80 74 77 74 78 74 81 78 76 77 83 75 74 82 74 82 80 76 75 81 76 76 80 77 74 82 80 75 72 81 77 81 80 81 74 80 91 95 91 89 90 96 89 92 95 90 89 93 94 92 91 95 97 94 99 96 92 95 88 96 96 92 94 95 94 92 91 94 96 93 90 97 95 96 89 94 97 99 92 3 6 8 5 8 0 
0 0 37 0 0 0 0 0 19 0 0 79 0 0 0 0 0 0 0 0 11 92 0 0 0 0 0 98 44 0 0 0 0 0 30 0 96 0 0 0 57 16 94 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 1 0 65 0 0 0 0 0 0 23 94 0 63 0 92 11 0 0 0 0 0 0 0 0 0 0 0 89 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 32 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 32 58 0 0 0 0 0 0 16 0 0 73 32 0 0 0 0 0 0 0 0 0 0 
38 0 0 17 0 0 0 0 48 0 0 88 0 0 0 0 0 0 0 0 0 2 0 0 13 0 85 0 0 0 0 0 0 0 0 0 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 0 0 0 0 0 0 0 0 0 0 0 0 1 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 84 0 0 
0 0 36 0 0 0 0 49 0 64 0 0 94 0 43 0 0 0 1 0 0 0 0 0 92 0 5 0 0 75 0 13 74 0 0 0 30 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 55 0 0 83 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 82 0 0 0 0 0 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 62 0 19 17 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 67 0 0 0 0 0 87 56 0 0 0 37 0 0 0 0 0 0 0 0 79 0 20 0 0 0 0 0 91 0 0 0 0 0 0 10 0 98 98 0 0 0 0 0 0 0 65 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90 0 0 0 0 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 43 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 0 0 0 0 0 0 25 0 91 52 0 0 0 0 75 0 0 89 60 0 0 67 0 0 8 0 0 
0 0 0 45 0 0 0 0 0 0 0 0 6 44 54 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 54 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 27 0 0 0 0 63 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 0 85 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 
28 0 54 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 8 0 0 23 0 0 0 0 0 0 0 0 0 1 0 69 0 0 0 0 0 91 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 29 0 5 0 0 0 0 0 0 78 63 0 30 0 54 23 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 87 0 0 0 0 0 0 0 0 54 49 4 0 0 0 3 0 0 0 0 0 0 0 0 0 0 56 0 0 75 0 0 0 0 31 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 0 0 0 0 0 90 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 0 0 0 0 0 97 0 0 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 73 0 0 62 0 0 66 8 0 0 0 0 0 0 0 0 
86 0 15 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 71 0 0 87 0 0 0 0 0 0 94 0 0 0 0 54 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 36 0 0 33 0 53 0 0 0 0 0 0 0 0 0 0 0 0 53 0 0 0 0 0 0 0 0 53 0 0 0 0 
0 24 0 43 0 0 0 74 0 49 0 0 0 6 51 0 0 0 0 0 0 0 0 73 0 0 0 0 0 16 0 0 67 0 0 0 0 45 58 0 0 0 0 0 0 0 0 0 77 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 64 90 0 0 0 0 0 0 16 0 0 63 66 0 0 0 0 0 0 0 0 0 0 
0 91 0 0 0 0 0 62 0 38 0 0 92 0 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 76 0 0 0 0 5 8 0 0 0 0 0 0 0 0 0 35 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 50 16 0 0 0 0 0 0 35 0 0 68 1 0 0 0 0 0 0 0 0 0 0 
0 0 0 86 0 0 0 42 0 99 0 0 6 57 0 0 0 0 35 0 0 0 0 0 0 0 77 0 0 64 0 0 88 0 0 0 0 74 3 0 0 0 0 0 0 0 0 0 22 0 0 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95 0 0 0 0 0 0 0 53 0 0 0 0 50 82 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 73 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 88 0 0 22 0 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 98 0 0 68 0 0 0 0 0 0 0 97 57 0 0 93 0 0 0 0 23 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90 0 0 22 0 0 39 
0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 0 0 0 0 0 0 0 0 0 0 0 0 58 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 89 0 0 0 79 0 0 66 0 0 57 0 0 
0 0 0 29 0 0 0 0 0 29 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 93 0 0 39 0 0 1 0 0 0 0 0 30 55 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0 91 0 0 86 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 21 0 0 9 0 0 0 0 
32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 96 0 0 29 0 0 0 0 0 0 0 0 0 56 62 0 0 0 0 0 0 0 7 0 0 2 0 0 0 0 0 0 0 19 38 0 0 0 0 0 0 0 40 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 63 0 0 5 
92 0 22 0 0 0 0 0 57 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 90 0 0 6 0 89 0 0 0 0 0 72 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 88 0 0 28 0 0 0 0 0 58 42 0 20 0 92 94 0 0 0 0 0 0 0 0 0 0 0 75 0 0 0 0 0 0 0 0 1 0 0 0 0 
0 0 0 0 0 0 65 0 0 0 41 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 0 0 0 0 0 71 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 94 0 88 94 0 0 0 0 68 0 0 46 32 0 0 19 0 0 0 0 0 
0 0 0 0 0 0 0 88 0 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68 0 0 0 0 0 0 0 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 0 90 0 0 0 0 0 0 0 0 0 0 95 0 0 0 0 0 0 3 0 0 0 0 
0 0 38 67 0 0 0 0 87 0 0 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 80 0 35 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 4 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 31 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 29 38 0 0 0 0 0 0 0 0 0 0 62 0 0 0 54 0 0 0 0 0 63 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 46 0 0 12 0 0 
20 0 0 0 98 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 61 0 0 0 0 0 0 0 88 0 11 0 0 3 0 0 0 0 0 0 70 17 0 0 0 6 89 0 0 3 0 0 87 0 0 0 0 0 0 0 39 91 0 0 0 0 0 0 0 39 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 71 0 51 0 
42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 56 0 0 0 0 0 61 45 0 0 0 0 0 0 64 13 0 0 56 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 33 0 0 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 2 0 0 0 0 0 2 0 0 34 24 48 0 0 0 94 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 26 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 0 0 0 0 0 93 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 1 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 67 0 0 33 0 0 0 0 0 0 0 0 16 0 0 0 0 0 69 0 74 0 0 46 0 86 0 4 0 0 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 38 0 0 56 
0 0 0 33 0 0 0 94 0 0 0 19 0 0 0 0 0 0 0 0 0 31 0 4 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97 0 0 0 0 
0 0 0 10 0 0 0 0 0 93 0 0 21 73 66 0 0 0 11 0 0 0 0 0 0 0 19 0 0 88 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 6 0 0 0 0 0 0 0 8 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 25 0 0 0 0 0 79 0 0 0 0 0 27 10 0 0 0 73 37 0 0 0 0 0 49 0 0 0 0 0 0 0 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 0 
11 0 0 0 0 0 0 0 53 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 2 0 0 0 0 49 0 0 0 0 0 0 0 15 28 0 0 25 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 0 6 60 0 63 0 0 17 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
42 0 70 18 0 0 0 0 21 0 0 57 0 0 0 0 0 0 0 0 0 65 0 0 91 0 0 0 0 0 0 65 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 0 0 0 0 0 0 0 0 11 0 0 88 0 15 0 0 0 0 0 0 0 0 0 0 0 0 78 0 0 0 0 0 0 0 0 4 0 0 0 0 
0 91 0 0 0 0 0 0 0 49 0 0 35 25 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 34 0 0 0 0 0 0 33 0 0 95 80 0 0 0 0 0 0 0 0 0 0 
