100 1000
228 227 228 225 233 227 227 228 231 231 234 231 229 231 234 232 233 101 97 98 105 97 102 104 101 97 100 102 104 105 97 102 103 102 104 98 102 103 101 105 100 99 105 99 100 98 97 95 106 101 105 102 103 97 104 104 100 104 102 106 101 104 7 2 6 1 7 6 5 0 9 4 9 8 3 5 9 3 5 2 7 5 10 6 9 8 8 8 10 9 8 4 2 8 4 9 3 10 9 4 
219 219 219 217 224 218 219 219 222 223 225 222 221 222 225 223 225 96 91 93 99 91 96 99 96 92 94 97 99 100 91 96 97 96 98 93 96 97 96 100 94 94 100 93 94 93 91 90 100 96 99 97 98 91 99 98 95 98 97 100 95 99 6 9 3 8 3 5 5 9 0 5 6 5 6 4 1 6 6 7 4 4 3 7 1 2 4 3 3 3 4 8 7 5 5 5 8 3 3 5 
224 224 224 222 229 223 224 224 227 228 230 227 226 227 230 228 230 98 94 95 102 94 99 101 98 95 97 99 102 102 94 99 100 99 101 95 99 100 98 102 97 96 102 96 97 95 94 93 103 98 102 99 100 94 101 101 98 101 99 103 98 101 5 5 2 3 3 3 3 4 5 0 7 6 1 1 5 1 4 2 5 2 6 5 6 4 5 5 6 6 4 4 2 5 1 7 4 6 5 2 
220 219 220 217 225 219 219 220 223 223 226 223 221 223 226 224 225 102 97 98 105 97 102 105 102 98 100 103 105 105 97 102 103 102 104 98 102 103 101 106 100 99 106 99 100 99 97 96 106 102 105 103 104 97 105 104 101 104 103 106 101 105 2 8 6 8 8 9 4 9 6 7 0 1 8 6 7 8 4 9 2 5 9 3 5 7 3 3 10 9 9 11 8 10 8 1 10 9 9 5 
220 220 220 218 225 219 219 220 223 224 226 223 222 223 226 225 226 101 97 98 104 96 101 104 101 97 100 102 105 105 97 102 103 102 104 98 101 102 101 105 99 99 105 98 99 98 97 95 105 101 104 102 103 96 104 103 101 104 102 106 101 104 1 8 5 7 7 8 3 8 5 6 1 0 7 5 6 7 4 8 1 4 9 3 5 6 2 2 9 8 8 10 7 9 7 1 9 9 8 4 
225 225 225 223 230 225 225 226 228 229 232 228 227 229 231 230 231 99 95 96 102 95 99 102 99 95 98 100 102 103 95 100 100 100 102 96 100 100 99 103 98 97 103 96 97 96 95 93 104 99 102 100 101 95 102 101 98 102 100 104 98 102 6 4 4 1 4 3 4 3 6 1 8 7 0 3 7 1 4 1 6 4 7 6 7 5 6 6 7 7 5 3 0 6 1 8 2 7 6 3 
223 223 223 220 228 222 222 223 226 226 229 226 224 226 229 227 228 99 94 95 102 94 99 101 98 95 97 100 102 102 94 99 100 99 101 95 99 100 98 102 97 97 103 96 97 95 94 93 103 98 102 99 100 94 101 101 98 101 100 103 98 101 4 6 1 4 3 3 2 5 4 1 6 5 3 0 4 2 3 4 3 1 6 4 5 3 3 4 6 5 4 5 3 5 2 6 5 6 5 1 
219 219 219 217 224 218 219 219 222 223 225 222 221 222 225 223 225 95 91 92 98 91 95 98 95 91 94 96 99 99 91 96 97 96 98 92 96 96 95 99 94 93 99 92 94 92 91 90 100 95 99 96 97 91 98 97 95 98 96 100 95 98 6 10 3 8 2 5 5 9 1 5 7 6 7 4 0 6 7 7 5 5 3 7 2 2 4 4 3 2 4 8 7 4 5 6 8 3 2 5 
225 225 225 223 230 224 224 225 228 229 231 228 227 228 231 229 231 98 94 95 102 94 99 101 98 95 97 99 102 102 94 99 100 99 101 95 99 100 98 102 97 96 102 96 97 95 94 93 103 98 102 99 100 94 101 101 98 101 99 103 98 101 6 5 3 2 4 3 4 3 6 1 8 7 1 2 6 0 5 1 6 3 6 6 7 4 6 6 6 6 4 3 1 5 1 8 2 6 6 3 
223 223 224 221 229 223 223 224 226 227 230 226 225 227 230 228 229 102 97 98 105 97 102 105 102 98 100 103 105 105 97 102 103 102 104 99 102 103 102 106 100 100 106 99 100 98 97 96 106 102 105 103 104 97 105 104 101 104 103 106 101 105 2 4 4 4 6 7 1 5 6 4 4 4 4 3 7 5 0 5 3 2 9 2 6 6 3 4 9 8 8 8 4 8 5 5 6 9 8 2 
226 226 226 224 231 226 226 227 229 230 233 229 228 230 232 231 232 99 95 96 102 94 99 102 99 95 97 100 102 103 95 100 100 100 102 96 100 100 99 103 98 97 103 96 97 96 95 93 103 99 102 100 101 95 102 101 98 102 100 104 98 102 7 4 5 1 5 4 5 2 7 2 9 8 1 4 7 1 5 0 7 5 7 7 8 6 7 7 8 7 6 2 1 6 2 9 1 8 7 4 
221 221 221 218 226 220 220 221 224 225 227 224 222 224 227 225 227 100 96 97 104 96 100 103 100 97 99 101 104 104 96 101 102 101 103 97 101 101 100 104 99 98 104 97 99 97 96 95 105 100 104 101 102 96 103 103 100 103 101 105 100 103 1 7 3 6 5 7 2 7 4 5 2 1 6 3 5 6 3 7 0 2 7 3 4 5 1 2 8 7 7 9 6 8 5 2 8 7 7 3 
222 222 222 220 227 222 222 222 225 226 228 225 224 226 228 227 228 99 95 96 103 95 100 102 99 96 98 100 103 103 95 100 101 100 102 96 100 100 99 103 98 97 103 96 98 96 95 94 104 99 103 100 101 95 102 102 99 102 100 104 99 102 3 6 2 4 4 5 1 5 4 2 5 4 4 1 5 3 2 5 2 0 6 3 4 4 2 3 6 6 5 7 4 6 3 4 6 6 6 1 
220 220 220 217 225 219 219 220 223 223 226 223 221 223 226 224 225 93 89 90 96 88 93 96 93 89 92 94 97 97 89 94 95 94 96 90 94 94 93 97 91 91 97 90 91 90 89 87 97 93 96 94 95 89 96 95 92 96 94 98 93 96 9 11 5 8 3 4 7 10 3 6 9 9 7 6 3 6 9 7 7 6 0 9 4 3 7 6 0 1 2 7 7 2 6 9 8 0 1 7 
223 223 223 220 228 222 222 223 226 227 229 226 224 226 229 227 228 103 98 99 106 98 103 105 102 99 101 104 106 106 98 103 104 103 105 99 103 104 102 106 101 100 107 100 101 99 98 97 107 102 106 103 104 98 105 105 102 105 104 107 102 105 1 5 5 6 7 8 2 6 7 5 3 3 6 4 7 6 2 7 3 3 9 0 7 7 3 4 10 9 9 9 6 10 6 4 8 10 9 3 
218 218 218 216 223 218 218 218 221 222 224 221 220 222 224 223 224 96 92 93 100 92 96 99 96 93 95 97 100 100 92 97 98 97 99 93 97 97 96 100 95 94 100 93 95 93 92 91 101 96 100 97 98 92 99 99 96 99 98 101 96 99 5 10 4 8 4 6 5 9 1 6 5 5 7 5 2 7 6 8 4 4 4 7 0 3 3 2 4 4 5 9 7 6 6 4 9 4 4 5 
220 220 221 218 226 220 220 221 224 224 227 223 222 224 227 225 226 96 91 92 99 91 96 99 96 92 94 97 99 99 91 96 97 96 98 93 96 97 96 100 94 94 100 93 94 92 91 90 100 96 99 97 98 91 99 98 95 98 97 100 95 99 6 8 2 6 1 3 5 8 2 4 7 6 5 3 2 4 6 6 5 4 3 7 3 0 4 4 3 2 3 7 5 3 4 6 7 3 2 4 
220 220 220 218 225 219 220 220 223 224 226 223 222 224 226 225 226 100 95 96 103 95 100 102 99 96 98 101 103 103 95 100 101 100 102 96 100 101 99 103 98 97 104 97 98 96 95 94 104 100 103 100 101 95 102 102 99 102 101 104 99 103 2 8 3 7 5 7 2 8 4 5 3 2 6 3 4 6 3 7 1 2 7 3 3 4 0 1 7 6 7 9 6 8 6 2 8 7 6 3 
219 219 219 217 224 219 219 220 222 223 226 222 221 223 226 224 225 99 94 95 102 94 99 102 99 95 97 100 102 102 94 99 100 99 101 95 99 100 98 102 97 96 103 96 97 95 94 93 103 99 102 100 100 94 102 101 98 101 100 103 98 102 3 8 3 7 5 6 3 8 3 5 3 2 6 4 4 6 4 7 2 3 6 4 2 4 1 0 6 6 6 9 6 7 6 3 9 6 5 4 
220 220 220 217 225 219 219 220 223 223 226 222 221 223 226 224 225 93 89 90 96 88 93 96 93 89 91 94 96 97 88 94 94 93 95 90 93 94 93 97 91 91 97 90 91 90 88 87 97 93 96 94 95 88 96 95 92 96 94 98 92 96 9 11 5 8 3 4 8 10 3 6 10 9 7 6 3 6 9 8 8 6 0 10 4 3 7 6 0 1 2 8 7 3 6 9 8 0 1 7 
220 220 220 217 225 219 219 220 223 223 226 222 221 223 226 224 225 94 89 90 97 89 94 96 93 90 92 95 97 97 89 94 95 94 96 90 94 95 93 97 92 92 98 91 92 90 89 88 98 93 97 94 95 89 96 96 93 96 95 98 93 96 8 10 4 8 2 4 7 9 3 6 9 8 7 5 2 6 8 7 7 6 1 9 4 2 6 6 1 0 2 8 7 3 6 8 8 1 0 6 
222 222 222 219 227 221 221 222 225 225 228 225 223 225 228 226 227 94 90 91 97 90 94 97 94 90 93 95 98 98 90 95 96 95 97 91 95 95 94 98 93 92 98 91 93 91 90 88 99 94 97 95 96 90 97 96 93 97 95 99 94 97 8 9 4 6 2 2 7 8 4 4 9 8 5 4 4 4 8 6 7 5 2 9 5 3 7 6 2 2 0 5 5 1 4 9 6 2 2 6 
227 227 227 225 232 226 227 227 230 231 233 230 229 231 233 232 233 97 93 94 101 93 98 100 97 93 96 98 100 101 93 98 99 98 100 94 98 99 97 101 96 96 101 95 96 94 93 91 102 97 101 98 99 93 100 100 96 100 98 102 97 100 9 6 6 4 6 4 7 4 8 4 11 10 3 5 8 3 8 2 9 7 7 9 9 7 9 9 8 8 5 0 3 5 3 11 1 8 7 6 
225 225 226 223 231 225 225 226 228 229 232 228 227 229 232 230 231 99 95 96 103 95 100 102 99 96 98 100 103 103 95 100 101 100 102 96 100 101 99 103 98 98 103 97 98 96 95 94 104 99 103 100 101 95 102 102 99 102 100 104 99 102 6 4 4 1 5 4 4 2 7 2 8 7 0 3 7 1 4 1 6 4 7 6 7 5 6 6 7 7 5 3 0 6 2 8 2 7 7 3 
222 222 222 220 227 221 222 222 225 226 228 225 224 226 228 226 228 94 89 90 97 89 94 97 93 90 92 95 97 97 89 94 95 94 96 91 94 95 94 98 92 92 98 91 92 90 89 88 98 94 97 95 96 89 96 96 93 96 95 98 93 96 9 9 5 7 3 2 7 8 5 5 10 9 6 5 4 5 8 6 8 6 2 10 6 3 8 7 3 3 1 5 6 0 4 10 6 3 2 6 
224 224 224 222 229 224 224 225 227 228 231 227 226 228 230 229 230 98 94 95 101 93 98 101 98 94 96 99 101 102 94 99 99 99 101 95 99 99 98 102 97 96 102 95 96 95 94 92 102 98 101 99 100 94 101 100 97 101 99 103 97 101 6 5 3 3 3 2 4 4 5 1 8 7 1 2 5 1 5 2 5 3 6 6 6 4 6 6 6 6 4 3 2 4 0 8 3 6 5 3 
219 219 219 217 224 218 219 219 222 223 225 222 221 223 225 224 225 101 96 97 104 96 101 104 101 97 99 102 104 105 96 101 102 101 103 98 101 102 100 105 99 99 105 98 99 98 96 95 105 101 104 102 103 96 104 103 100 103 102 105 100 104 2 9 5 8 7 9 4 9 5 7 1 1 8 6 6 8 5 9 2 4 9 4 4 6 2 3 9 8 9 11 8 10 8 0 10 9 8 5 
227 227 227 225 232 226 227 227 230 231 233 230 229 231 233 232 233 99 94 95 102 94 99 101 98 95 97 100 102 102 94 99 100 99 101 95 99 100 99 102 97 97 103 96 97 95 94 93 103 98 102 100 101 94 101 101 98 101 99 103 98 101 8 5 6 2 6 4 6 3 8 4 10 9 2 5 8 2 6 1 8 6 8 8 9 7 8 9 8 8 6 1 2 6 3 10 0 8 7 5 
219 219 219 217 225 219 219 220 222 223 226 222 221 223 225 224 225 93 89 90 96 88 93 96 93 89 92 94 96 97 89 94 94 94 96 90 94 94 93 97 91 91 97 90 91 90 89 87 97 93 96 94 95 88 96 95 92 96 94 98 93 96 9 11 5 8 3 4 7 10 3 6 9 9 7 6 3 6 9 8 7 6 0 10 4 3 7 6 0 1 2 8 7 3 6 9 8 0 1 7 
220 220 220 218 225 219 220 220 223 224 226 223 222 223 226 224 226 94 90 90 97 89 94 97 94 90 92 95 97 98 89 94 95 94 96 91 94 95 94 98 92 92 98 91 92 91 89 88 98 94 97 95 96 89 97 96 93 96 95 98 93 97 8 10 4 8 2 4 7 9 3 5 9 8 6 5 2 6 8 7 7 6 1 9 4 2 6 5 1 0 2 7 7 2 5 8 7 1 0 6 
223 223 223 221 228 223 223 223 226 227 229 226 225 227 229 228 229 100 95 96 103 95 100 103 99 96 98 101 103 103 95 100 101 100 102 97 100 101 100 104 98 98 104 97 98 96 95 94 104 100 103 101 102 95 102 102 99 102 101 104 99 103 3 5 2 3 4 5 1 4 5 2 5 4 3 1 5 3 2 4 3 1 7 3 5 4 3 4 7 6 6 6 3 6 3 5 5 7 6 0 
0 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 97 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 56 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0 49 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 23 67 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 39 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 77 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 0 0 0 90 0 0 0 
0 0 0 0 0 0 50 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 76 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 39 0 0 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76 67 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 46 66 
0 0 0 0 0 0 0 0 0 0 0 0 0 53 0 0 94 0 0 77 0 53 0 0 90 0 42 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 36 0 55 0 0 0 0 0 0 0 0 15 56 0 0 0 0 0 0 66 0 0 0 33 0 0 0 0 93 0 18 0 0 0 0 0 0 0 0 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 74 0 0 0 0 0 0 0 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 93 93 0 0 0 0 
0 0 88 0 0 0 0 0 0 0 0 0 0 0 0 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 0 17 0 86 0 0 0 0 0 0 0 0 0 0 0 0 0 69 0 0 0 61 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 59 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82 0 0 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 10 0 0 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 11 0 0 0 95 0 0 19 0 21 0 0 0 21 0 0 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 89 0 0 0 0 0 0 32 0 0 62 0 0 0 0 11 93 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 84 0 35 0 44 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 47 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 53 0 0 41 38 4 66 0 0 0 28 0 0 64 0 43 0 0 0 0 0 0 0 0 0 0 0 0 72 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 0 0 62 0 5 0 74 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 48 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93 0 43 76 14 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 58 0 0 0 0 80 0 31 0 0 0 0 0 0 0 0 8 0 0 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 64 0 0 88 0 0 0 0 0 0 0 0 0 76 0 0 0 0 0 0 0 0 0 51 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93 0 0 12 0 0 0 42 0 0 96 0 97 0 0 0 21 0 29 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 13 0 0 0 
0 0 0 0 63 0 0 0 0 0 0 0 0 0 93 0 30 0 0 0 0 29 0 0 0 0 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 0 48 0 0 0 0 49 0 19 0 0 78 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 66 0 0 0 0 0 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 71 0 0 24 48 0 0 0 23 0 0 0 64 0 0 0 0 31 8 42 0 0 35 0 0 0 0 0 42 44 0 0 0 0 0 0 0 0 0 0 0 76 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 98 0 0 0 0 0 0 0 0 0 0 86 0 0 0 8 0 0 48 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 49 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 
0 0 0 0 25 0 0 0 0 0 0 0 0 69 99 0 0 0 0 0 0 60 0 0 0 0 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 18 0 0 0 0 0 0 11 0 45 68 0 0 0 0 0 0 44 0 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 31 0 0 0 0 0 78 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 64 58 2 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 66 0 0 0 0 0 0 0 0 4 0 0 0 0 79 0 25 0 0 0 74 0 0 0 23 0 78 10 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 74 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 88 0 0 0 0 0 0 0 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 
0 0 0 0 4 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 17 0 67 0 0 0 0 0 0 0 0 0 0 0 0 83 0 0 87 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 77 0 51 0 0 42 0 41 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 
96 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 0 0 0 0 0 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 65 0 0 0 0 46 0 0 0 0 0 0 3 0 0 0 0 0 0 99 
0 0 0 0 32 0 0 0 0 0 0 0 0 17 7 0 65 0 0 0 0 0 0 0 11 0 88 0 0 0 85 0 0 0 0 0 0 0 0 43 0 0 94 0 8 0 0 0 0 0 0 0 0 14 9 0 0 0 0 0 0 39 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 
0 0 0 0 0 0 0 0 0 46 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 65 0 63 0 0 0 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 17 0 0 0 73 0 0 0 0 0 0 0 0 0 
81 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 81 0 0 0 0 0 0 88 0 0 0 0 0 74 0 0 0 67 0 0 0 0 0 0 0 70 0 0 27 0 3 0 0 0 0 36 0 0 58 0 12 0 0 0 0 0 0 0 19 0 0 0 0 87 0 0 0 0 0 0 49 0 0 0 0 0 0 0 0 0 0 91 46 0 0 47 0 0 0 61 
0 0 0 0 36 0 0 0 0 0 0 81 0 0 0 0 0 0 0 9 0 26 0 0 0 0 91 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 72 18 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 57 0 97 0 0 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 
0 0 0 0 0 0 0 0 0 50 0 0 0 0 17 0 0 90 0 0 0 0 0 0 0 0 0 0 0 0 54 0 52 0 0 73 0 0 0 0 97 77 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 78 0 81 91 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 47 0 0 0 0 0 0 0 0 21 0 0 93 0 0 22 0 35 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 85 0 4 0 0 0 0 0 0 0 0 98 29 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 93 0 40 0 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 
35 0 0 0 0 0 0 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 46 0 0 69 83 3 23 0 0 0 8 0 0 94 0 66 0 0 0 0 0 0 0 0 0 0 0 0 99 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 
0 14 0 0 0 0 0 0 59 0 0 0 21 0 0 0 0 0 73 0 0 0 0 0 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 30 0 0 86 0 0 0 42 0 0 78 0 0 0 0 0 24 0 45 62 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 54 0 0 0 
0 0 0 0 0 2 0 0 0 0 0 0 60 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 47 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 8 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 83 0 0 0 70 0 0 0 77 0 0 0 0 0 0 7 0 0 95 0 0 0 15 0 41 32 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 0 0 0 0 46 0 0 33 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 61 0 0 0 0 0 93 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 51 0 42 93 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 89 0 0 0 0 28 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 85 0 0 0 0 80 0 0 23 0 0 0 0 0 0 0 67 0 0 0 0 38 0 0 0 0 40 0 0 0 50 0 5 43 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 0 0 0 0 94 0 0 35 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 15 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 70 0 0 0 0 0 0 0 0 0 0 0 0 0 61 
0 0 23 0 0 0 16 14 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 0 68 0 0 0 0 0 0 0 0 0 0 0 0 0 97 0 0 0 26 0 0 0 0 0 0 0 0 0 0 96 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 75 0 0 0 0 77 0 0 88 0 0 0 0 0 0 0 25 0 0 0 0 55 0 4 0 0 0 0 0 0 0 40 96 0 0 0 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 98 0 63 92 0 0 0 0 0 0 0 0 0 0 
0 0 36 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 0 0 0 69 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 66 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 
0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 0 0 0 0 87 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 56 0 21 0 0 0 0 68 0 0 61 0 89 0 0 0 0 0 0 0 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 69 0 48 0 0 0 0 
